PPL,7/18/2011,209.4100037,210.6999969,207.6000061,207.9400024,311606,,,,,,,,,,
PPL,7/19/2011,207.9400024,210.4799957,207.5099945,210.1000061,552767,,,,,,,,,,
PPL,7/20/2011,210.1000061,214.4299927,210.5,212.5500031,1217026,,,,,,,,,,
PPL,7/21/2011,212.5500031,216.5,212.5,215.2200012,1472685,,,,,,,,,,
PPL,7/22/2011,215.2200012,217.4900055,214.6499939,215.0899963,1244548,,,,,,,,,,
PPL,7/25/2011,215.0899963,215.5,213.0500031,214.2400055,228129,,,,,,,,,,
PPL,7/26/2011,214.2400055,215.5,211.75,212.2899933,265540,,,,,,,,,,
PPL,7/27/2011,212.2899933,214.5,211.4100037,212.6100006,901697,,,,,,,,,,
PPL,7/28/2011,212.6100006,213.3000031,209,210.5800018,1017035,,,,,,,,,,
PPL,8/2/2011,211.6499939,212.9499969,210.1100006,212.3099976,306074,,,,,,,,,,
PPL,8/3/2011,212.3099976,211.8000031,206.5700073,207.7799988,601685,,,,,,,,,,
PPL,8/4/2011,207.7799988,209.8899994,207,208.3600006,340634,,,,,,,,,,
PPL,8/5/2011,208.3600006,206.5099945,197.9499969,202.7899933,2475074,,,,,,,,,,
PPL,8/8/2011,202.7899933,207.3000031,195.5099945,206.9499969,1570962,,,,,,,,,,
PPL,8/9/2011,206.9499969,203.9700012,197.0200043,198.4700012,2038166,,,,,,,,,,
PPL,8/10/2011,198.4700012,203.8500061,199.9900055,201.0700073,893464,,,,,,,,,,
PPL,8/11/2011,201.0700073,202,196.0099945,201.4700012,639603,,,,,,,,,,
PPL,8/12/2011,201.4700012,204,199.6999969,200.3500061,520024,,,,,,,,,,
PPL,8/15/2011,200.3500061,201,198.5200043,199.2599945,212688,,,,,,,,,,
PPL,8/16/2011,199.2599945,201.5,198.5599976,200.8399963,475502,,,,,,,,,,
PPL,8/17/2011,200.8399963,202.6900024,199.7400055,200.7700043,257997,,,,,,,,,,
PPL,8/18/2011,200.7700043,200.8500061,198,198.7799988,161079,,,,,,,,,,
PPL,8/19/2011,198.7799988,197.0099945,192.5,193.6600037,967617,,,,,,,,,,
PPL,8/22/2011,193.6600037,196.5099945,192.1000061,193.9900055,168847,,,,,,,,,,
PPL,8/23/2011,193.9900055,192.6000061,189.5,191.6999969,300037,,,,,,,,,,
PPL,8/24/2011,191.6999969,196.1499939,192.5200043,193.25,330428,,,,,,,,,,
PPL,8/25/2011,193.25,197.4499969,192.2599945,195.8300018,278151,,,,,,,,,,
PPL,8/29/2011,195.8300018,198.3999939,193.6100006,197.8999939,479505,,,,,,,,,,
PPL,8/30/2011,197.8999939,200.8000031,198.1000061,200.2799988,301146,,,,,,,,,,
PPL,9/7/2011,205.8800049,207.8999939,204.8000031,206.8800049,730408,,,,,,,,,,
PPL,9/8/2011,206.8800049,209.2400055,206.1000061,208.1399994,475243,,,,,,,,,,
PPL,9/9/2011,208.1399994,210,205.0700073,205.6499939,285071,,,,,,,,,,
PPL,9/12/2011,205.6499939,206.5,204.0099945,205.8500061,116107,,,,,,,,,,
PPL,9/13/2011,205.8500061,207.2299957,204.5500031,205.1100006,121295,,,,,,,,,,
PPL,9/14/2011,205.1100006,208,205.5,207.4799957,123081,,,,,,,,,,
PPL,9/15/2011,207.4799957,209.25,207.6999969,208.2700043,315400,,,,,,,,,,
PPL,9/16/2011,208.2700043,210.1000061,208.1100006,209.8099976,346454,,,,,,,,,,
PPL,9/19/2011,209.8099976,212.4299927,209.4499969,211.0599976,458103,,,,,,,,,,
PPL,9/20/2011,211.0599976,213,210.5099945,212.1699982,868104,,,,,,,,,,
PPL,9/21/2011,191.0599976,198.1000061,193,197.0800018,1548091,,,,,,,,,,
PPL,9/22/2011,197.0800018,196.4799957,191.3000031,191.9499969,1031706,,,,,,,,,,
PPL,9/23/2011,191.9499969,191.6999969,186.5500031,190.2599945,894252,,,,,,,,,,
PPL,9/26/2011,190.2599945,188.9499969,183.8899994,186.1600037,512190,,,,,,,,,,
PPL,9/27/2011,186.1600037,193.8999939,188.9400024,190.2899933,548313,,,,,,,,,,
PPL,9/28/2011,190.2899933,190.9900055,188.5,190.3300018,679293,,,,,,,,,,
PPL,9/29/2011,190.3300018,191.5500031,188.8099976,189.5700073,396212,,,,,,,,,,
PPL,9/30/2011,189.5700073,191.6000061,188.5,189.5700073,580891,,,,,,,,,,
PPL,10/3/2011,189.5700073,190.2899933,188,188.4700012,313572,,,,,,,,,,
PPL,10/4/2011,188.4700012,193.6900024,188.5,192.6000061,1054805,,,,,,,,,,
PPL,10/5/2011,192.6000061,194,190.6999969,191.3300018,459617,,,,,,,,,,
PPL,10/6/2011,191.3300018,193.8999939,190.5099945,191.0500031,304333,,,,,,,,,,
PPL,10/7/2011,191.0500031,192.75,191.0399933,191.4700012,117323,,,,,,,,,,
PPL,10/10/2011,191.4700012,198.9499969,193,193.6699982,930797,,,,,,,,,,
PPL,10/11/2011,193.6699982,194.75,192.1100006,192.7700043,391685,,,,,,,,,,
PPL,10/13/2011,191.6699982,192.9400024,190.5599976,191.0599976,273586,,,,,,,,,,
PPL,10/14/2011,191.0599976,191.8899994,189.6000061,190.8999939,859130,,,,,,,,,,
PPL,10/17/2011,190.8999939,190.9700012,181.5700073,182.2400055,1145270,,,,,,,,,,
PPL,10/19/2011,179.7700043,182.3000031,170.7899933,170.7899933,2662435,,,,,,,,,,
PPL,10/20/2011,170.7899933,177,168.1000061,174.7200012,1495558,,,,,,,,,,
PPL,10/21/2011,174.7200012,176.1000061,172.5099945,173.1300049,443185,,,,,,,,,,
PPL,10/25/2011,173.1300049,178.1999969,172.1100006,175.2400055,783122,,,,,,,,,,
PPL,10/26/2011,175.2400055,176.0500031,172.3999939,173.9799957,286362,,,,,,,,,,
PPL,10/27/2011,173.9799957,175.8000031,165.9900055,169.9100037,1083300,,,,,,,,,,
PPL,10/28/2011,169.9100037,174.75,169.0099945,173.8300018,669185,,,,,,,,,,
PPL,10/31/2011,173.8300018,181,175.5099945,176.2299957,1417242,,,,,,,,,,
PPL,11/11/2011,178.1600037,183.2200012,177,181.4700012,992527,,,,,,,,,,
PPL,11/14/2011,181.4700012,184.2299957,181.1000061,182.4100037,510833,,,,,,,,,,
PPL,11/15/2011,182.4100037,183,179.3000031,179.8099976,176838,,,,,,,,,,
PPL,11/16/2011,179.8099976,184.6000061,179.4900055,182.1699982,1477547,,,,,,,,,,
PPL,11/17/2011,182.1699982,183,179.8000031,180.8999939,311563,,,,,,,,,,
PPL,11/18/2011,180.8999939,181.6799927,179.1000061,180.5200043,89244,,,,,,,,,,
PPL,11/21/2011,180.5200043,182,180,180.4499969,125589,,,,,,,,,,
PPL,11/22/2011,180.4499969,180.2100067,177,177.3600006,218824,,,,,,,,,,
PPL,11/23/2011,177.3600006,179,175,175.1100006,181590,,,,,,,,,,
PPL,11/24/2011,175.1100006,178.1999969,175.0500031,177.7100067,245008,,,,,,,,,,
PPL,11/25/2011,177.7100067,179,175.1100006,175.6499939,186484,,,,,,,,,,
PPL,11/28/2011,175.6499939,173.9799957,168.8699951,170.7100067,315575,,,,,,,,,,
PPL,11/29/2011,170.7100067,172.4499969,170.0200043,171.4900055,313459,,,,,,,,,,
PPL,11/30/2011,171.4900055,174.6000061,171.5,172.4499969,236470,,,,,,,,,,
PPL,12/1/2011,172.4499969,174.5,172.25,174.0299988,153355,,,,,,,,,,
PPL,12/2/2011,174.0299988,173.8999939,166.6000061,169.3200073,633978,,,,,,,,,,
PPL,12/7/2011,169.3200073,171.1999969,167.25,168.6000061,305373,,,,,,,,,,
PPL,12/8/2011,168.6000061,171.9900055,167.0200043,171.2400055,286261,,,,,,,,,,
PPL,12/9/2011,171.2400055,172,168.5099945,169.9100037,256641,,,,,,,,,,
PPL,12/12/2011,169.9100037,172.3500061,170.1000061,170.6600037,209779,,,,,,,,,,
PPL,12/13/2011,170.6600037,173.5,169.0099945,170.7599945,410991,,,,,,,,,,
PPL,12/14/2011,171.5,172,170,170.4499969,230427,,,,,,,,,,
PPL,12/15/2011,170.4499969,170.4499969,166,168.1199951,276883,,,,,,,,,,
PPL,12/16/2011,166.0200043,170,166,169,337135,,,,,,,,,,
PPL,12/19/2011,171,171.25,168.3000031,168.9199982,200134,,,,,,,,,,
PPL,12/20/2011,169.5,171.5,168,170.3800049,402712,,,,,,,,,,
PPL,12/21/2011,170.3800049,171.4900055,169.1100006,169.7200012,147291,,,,,,,,,,
PPL,12/22/2011,170,171,169.1000061,169.8399963,190326,,,,,,,,,,
PPL,12/23/2011,169.9700012,170,168.5,168.8300018,90603,,,,,,,,,,
PPL,12/26/2011,169.8000031,170.1999969,168.8300018,169.1300049,66460,,,,,,,,,,
PPL,12/27/2011,169.1499939,169.6999969,168.0800018,169,30396,,,,,,,,,,
PPL,12/28/2011,169.1999969,170,168.6000061,169.5800018,146611,,,,,,,,,,
PPL,12/29/2011,169.8999939,171.0899963,169.5,170.25,135534,,,,,,,,,,
PPL,12/30/2011,171,171,168,168.3200073,287122,,,,,,,,,,
PPL,1/2/2012,168.0299988,169.0500031,167.5,168.9799957,109935,,,,,,,,,,
PPL,1/3/2012,169.25,172.1000061,168.6699982,171.5899963,711456,,,,,,,,,,
PPL,1/4/2012,171.75,173.6999969,170.8999939,171.8500061,1136728,,,,,,,,,,
PPL,1/5/2012,171.5,171.5,168.6999969,169.3099976,522359,,,,,,,,,,
PPL,1/6/2012,169,170,165.25,167.3000031,519436,,,,,,,,,,
PPL,1/9/2012,167.3999939,168,165.75,166.1499939,301145,,,,,,,,,,
PPL,1/10/2012,167.1999969,167.1999969,160,164.7700043,602252,,,,,,,,,,
PPL,1/11/2012,165.5,166.3999939,163.5,163.9700012,179193,,,,,,,,,,
PPL,1/12/2012,162.8999939,164.75,162.6000061,163.9600067,257979,,,,,,,,,,
PPL,1/13/2012,164.6900024,167.4900055,164.6900024,166.6100006,271811,,,,,,,,,,
PPL,1/16/2012,166.7100067,167,164.8000031,165,396256,,,,,,,,,,
PPL,1/17/2012,165.1000061,169,165.1000061,168.3399963,1254982,,,,,,,,,,
PPL,1/18/2012,168.5099945,171.3999939,168.5,171.0299988,1519843,,,,,,,,,,
PPL,1/19/2012,171.3500061,173.1000061,170,172.25,1746956,,,,,,,,,,
PPL,1/20/2012,173,180,172.8000031,178.8699951,1420620,,,,,,,,,,
PPL,1/23/2012,185.1499939,186,179.8500061,181.2100067,2700539,,,,,,,,,,
PPL,1/24/2012,182.1999969,183.8000031,178.5,180.8200073,1230919,,,,,,,,,,
PPL,1/25/2012,181.1000061,183.1999969,177.2599945,178.2599945,1171982,,,,,,,,,,
PPL,1/26/2012,178.3999939,180.1499939,178,178.5200043,289538,,,,,,,,,,
PPL,1/27/2012,178.5,179.1100006,177.8000031,178.2100067,136094,,,,,,,,,,
PPL,1/30/2012,178.5099945,179.5,176.5,177.0099945,204864,,,,,,,,,,
PPL,1/31/2012,177.1000061,177.8000031,175,175.1999969,184155,,,,,,,,,,
PPL,2/1/2012,175.8999939,176.75,173.5,174.4700012,672441,,,,,,,,,,
PPL,2/2/2012,175,175,171.8999939,172.1699982,334660,,,,,,,,,,
PPL,2/3/2012,172,173.5,171,172.1000061,675808,,,,,,,,,,
PPL,2/6/2012,172.3099976,178.3399963,172,175.6000061,790137,,,,,,,,,,
PPL,2/7/2012,176.8000031,177.6000061,175.75,176.9199982,340014,,,,,,,,,,
PPL,2/8/2012,176.8000031,179.9900055,176.8000031,177.9799957,909491,,,,,,,,,,
PPL,2/9/2012,178,178,175.0399933,175.3899994,272576,,,,,,,,,,
PPL,2/10/2012,175,176.1499939,173.5,173.9600067,155323,,,,,,,,,,
PPL,2/13/2012,172.6000061,174.8899994,171.0899963,174.5399933,181887,,,,,,,,,,
PPL,2/14/2012,174.8999939,176.1499939,174.25,174.5700073,149270,,,,,,,,,,
PPL,2/15/2012,175,177.1000061,174.5,176.0500031,234547,,,,,,,,,,
PPL,2/16/2012,177,178.1000061,175.75,176.1699982,348203,,,,,,,,,,
PPL,2/17/2012,176.8999939,178.4900055,174.25,174.5500031,801922,,,,,,,,,,
PPL,2/20/2012,175,175.6499939,173.0599976,173.3800049,313780,,,,,,,,,,
PPL,2/21/2012,173.1999969,174.4499969,172.3000031,173.8399963,631753,,,,,,,,,,
PPL,2/22/2012,173.9900055,175.1999969,173.1000061,173.5800018,476145,,,,,,,,,,
PPL,2/23/2012,173.5800018,174.3999939,173.0099945,173.1799927,135732,,,,,,,,,,
PPL,2/24/2012,173.1499939,177.3000031,173.1499939,176.6399994,846561,,,,,,,,,,
PPL,2/27/2012,177.5,178.1999969,176,177.7400055,558054,,,,,,,,,,
PPL,2/28/2012,178,178,176.5,176.8600006,531035,,,,,,,,,,
PPL,2/29/2012,172.4900055,177.1999969,172.4900055,176.0500031,1636169,,,,,,,,,,
PPL,3/1/2012,175.6999969,184.7799988,175,182.25,2443826,,,,,,,,,,
PPL,3/2/2012,183,185.5,181,182.8600006,556455,,,,,,,,,,
PPL,3/5/2012,182.9799957,186.7400055,182.3999939,185.4600067,1322559,,,,,,,,,,
PPL,3/7/2012,184,184,179.0500031,179.6799927,233688,,,,,,,,,,
PPL,3/8/2012,180.0099945,181.5,177.1000061,177.6000061,432346,,,,,,,,,,
PPL,3/9/2012,178.4900055,179.5,176.3999939,177.1100006,180699,,,,,,,,,,
PPL,3/12/2012,178.75,182.8399963,178.1000061,180.8999939,1007911,,,,,,,,,,
PPL,3/13/2012,182,182,179.1000061,179.4100037,148679,,,,,,,,,,
PPL,3/14/2012,178.5,183.4499969,178.5,180.2899933,859294,,,,,,,,,,
PPL,3/15/2012,179.6000061,181.5,178.1999969,180.4600067,669042,,,,,,,,,,
PPL,3/16/2012,180.9900055,182,178.25,179.4600067,321985,,,,,,,,,,
PPL,3/19/2012,179.4499969,180,177.2200012,177.4799957,132812,,,,,,,,,,
PPL,3/20/2012,178,180.5,177.5,179.3399963,206803,,,,,,,,,,
PPL,3/21/2012,179.5200043,179.6999969,177,177.4499969,397963,,,,,,,,,,
PPL,3/22/2012,177.4499969,179.1999969,176.3399963,176.6999969,121819,,,,,,,,,,
PPL,3/26/2012,176.6999969,178.25,172.5,175.4900055,309654,,,,,,,,,,
PPL,3/27/2012,175.5,178.0500031,175.0099945,177.2899933,116126,,,,,,,,,,
PPL,3/28/2012,177.2899933,182.4499969,177.5,181.9700012,861834,,,,,,,,,,
PPL,3/29/2012,181.9700012,182.9900055,180.0500031,180.5700073,621689,,,,,,,,,,
PPL,3/30/2012,181,183.8000031,180.5800018,182.7899933,403904,,,,,,,,,,
PPL,4/2/2012,183.5899963,185.25,180.25,181.0200043,706808,,,,,,,,,,
PPL,4/3/2012,181.3999939,181.3999939,179.1999969,180.5399933,132457,,,,,,,,,,
PPL,4/4/2012,181.5,184.25,180.1999969,183.8500061,408083,,,,,,,,,,
PPL,4/5/2012,184,186,184,184.8399963,570599,,,,,,,,,,
PPL,4/6/2012,185,186,183.5,184.1100006,263045,,,,,,,,,,
PPL,4/9/2012,183.1999969,185.5,181.5,182.3999939,112440,,,,,,,,,,
PPL,4/10/2012,182.3999939,184.5,181.25,183,324630,,,,,,,,,,
PPL,4/11/2012,183,185.0500031,181,183.8500061,443619,,,,,,,,,,
PPL,4/12/2012,183.3500061,184.8999939,180.0500031,183.3000031,1006982,,,,,,,,,,
PPL,4/13/2012,183.9700012,192.4600067,183,192.3899994,3432999,,,,,,,,,,
PPL,4/16/2012,193.8999939,195.1000061,188.5,193.8999939,2100242,,,,,,,,,,
PPL,4/18/2012,195.7799988,196.7400055,192.1000061,194.7200012,2302643,,,,,,,,,,
PPL,4/19/2012,195.5,196,191.8600006,193.25,519980,,,,,,,,,,
PPL,4/20/2012,193.9900055,196.2400055,192.5099945,193.2400055,1406932,,,,,,,,,,
PPL,4/23/2012,193.1199951,196,192.25,194.7200012,594816,,,,,,,,,,
PPL,4/24/2012,196.8999939,200.5,196.6999969,197.1999969,2070847,,,,,,,,,,
PPL,4/25/2012,198.8999939,204.5,197.5,198.8899994,3499501,,,,,,,,,,
PPL,4/30/2012,194,194,190,190.1600037,825045,,,,,,,,,,
PPL,5/2/2012,190.8500061,193.0299988,189.2100067,191.0099945,1816677,,,,,,,,,,
PPL,5/3/2012,192.8999939,194.3999939,190.9900055,192.2599945,2056847,,,,,,,,,,
PPL,5/4/2012,193.5,197.6499939,193.25,195.4100037,3569886,,,,,,,,,,
PPL,5/7/2012,195.6499939,197.75,193.9900055,194.9100037,886113,,,,,,,,,,
PPL,5/8/2012,195,195.6000061,191.4499969,192.0299988,1447346,,,,,,,,,,
PPL,5/9/2012,192.1100006,192.8899994,190.5,192.1399994,1286453,,,,,,,,,,
PPL,5/10/2012,192.3999939,192.5500031,189.1999969,189.4100037,696520,,,,,,,,,,
PPL,5/11/2012,189.1999969,189.5,186.8999939,187.5,622883,,,,,,,,,,
PPL,5/14/2012,190,190.4900055,187.3000031,187.8000031,327470,,,,,,,,,,
PPL,5/15/2012,189.9900055,191.4499969,188,190.2700043,1350926,,,,,,,,,,
PPL,5/16/2012,190.5,190.8500061,186,186.8600006,704681,,,,,,,,,,
PPL,5/17/2012,187,188,185.1000061,186.1799927,596504,,,,,,,,,,
PPL,5/18/2012,187,187,181,182.2899933,914052,,,,,,,,,,
PPL,5/21/2012,183,183.8000031,182.5,183.1300049,130386,,,,,,,,,,
PPL,5/22/2012,183.7899933,187.8600006,183.3899994,187.3899994,569526,,,,,,,,,,
PPL,5/23/2012,188,188.5,185,186.5700073,535852,,,,,,,,,,
PPL,5/24/2012,187,190.7400055,186.5500031,188.6199951,1130716,,,,,,,,,,
PPL,5/25/2012,188.5,190,187,187.3600006,260964,,,,,,,,,,
PPL,5/28/2012,187.8999939,192,187.8999939,190.9600067,897791,,,,,,,,,,
PPL,5/29/2012,191.6999969,193.8999939,190.8000031,192.8000031,1546949,,,,,,,,,,
PPL,5/30/2012,193.8000031,198.9900055,191.5,193.4199982,2766237,,,,,,,,,,
PPL,5/31/2012,194.1000061,196.5,191.6100006,194.0399933,2019650,,,,,,,,,,
PPL,6/1/2012,194,197.1900024,194,194.2700043,610966,,,,,,,,,,
PPL,6/4/2012,196,196.1000061,190,190.6000061,720437,,,,,,,,,,
PPL,6/5/2012,191.1100006,191.3500061,186.3999939,187.5,1311526,,,,,,,,,,
PPL,6/6/2012,187.5099945,189.8000031,187,187.5500031,364222,,,,,,,,,,
PPL,6/7/2012,188.5,188.9900055,185.8999939,186.6399994,307893,,,,,,,,,,
PPL,6/8/2012,187.8500061,187.8500061,183,184.3399963,740627,,,,,,,,,,
PPL,6/11/2012,185.6000061,186.9700012,184.6999969,186.6999969,190570,,,,,,,,,,
PPL,6/12/2012,185.6499939,186.5,182.0099945,182.8399963,456400,,,,,,,,,,
PPL,6/13/2012,183.2200012,184.5,181.8000031,182.8899994,275499,,,,,,,,,,
PPL,6/14/2012,182.8899994,186.8899994,182.8899994,186.2700043,347982,,,,,,,,,,
PPL,6/15/2012,186.5500031,188.9900055,184.3999939,186,533737,,,,,,,,,,
PPL,6/18/2012,186.8999939,189.0099945,186.6999969,188.0099945,289116,,,,,,,,,,
PPL,6/19/2012,187.1000061,188.6999969,186.5599976,188.1799927,256676,,,,,,,,,,
PPL,6/20/2012,187.1499939,188.6799927,186.5,186.8099976,64435,,,,,,,,,,
PPL,6/21/2012,186.8099976,187.8800049,186.0500031,186.5700073,42645,,,,,,,,,,
PPL,6/22/2012,187,188.25,185.8000031,187.5599976,233951,,,,,,,,,,
PPL,6/25/2012,188.9499969,188.9499969,187.1000061,187.1399994,40199,,,,,,,,,,
PPL,6/26/2012,187.1100006,188.25,184.5,185.4299927,345282,,,,,,,,,,
PPL,6/27/2012,185.3999939,189.5,184.8999939,188.5099945,347562,,,,,,,,,,
PPL,6/28/2012,188.5099945,189.9700012,187.6999969,188.3300018,215402,,,,,,,,,,
PPL,6/29/2012,187.8000031,189,187.1000061,188.2899933,216628,,,,,,,,,,
PPL,7/2/2012,188.75,193.8000031,188.75,193.4799957,464497,,,,,,,,,,
PPL,7/3/2012,192.9900055,194.5500031,191.3200073,194.0299988,422859,,,,,,,,,,
PPL,7/4/2012,195.5,196.9900055,192.1999969,192.6699982,775904,,,,,,,,,,
PPL,7/5/2012,192.6699982,195.8000031,192.5200043,195.4900055,252531,,,,,,,,,,
PPL,7/6/2012,195.5,196.8000031,195.4499969,196.3500061,345033,,,,,,,,,,
PPL,7/10/2012,196.3999939,198.9900055,196,196.4799957,383500,,,,,,,,,,
PPL,7/11/2012,197.3999939,197.8899994,196,196.8699951,116065,,,,,,,,,,
PPL,7/12/2012,196,198.5,195,195.1100006,684116,,,,,,,,,,
PPL,7/13/2012,195.9900055,196,192.0500031,193.0800018,336491,,,,,,,,,,
PPL,7/16/2012,194.8000031,196.1000061,194.1000061,194.6499939,256356,,,,,,,,,,
PPL,7/17/2012,195.3899994,197.4499969,194.6499939,196.0700073,677555,,,,,,,,,,
PPL,7/18/2012,196.1999969,197.9900055,195.3999939,195.8500061,652126,,,,,,,,,,
PPL,7/19/2012,196.6999969,197,195.5200043,195.8899994,257027,,,,,,,,,,
PPL,7/20/2012,196.5,196.75,194.8000031,195.0899963,335486,,,,,,,,,,
PPL,7/23/2012,195.2100067,195.5500031,194.5500031,194.9700012,27100,,,,,,,,,,
PPL,7/24/2012,195,195,193.8300018,194.0099945,224600,,,,,,,,,,
PPL,7/25/2012,194.0099945,196.25,193.5,193.9700012,479900,,,,,,,,,,
PPL,7/26/2012,194.75,195.5500031,193.8099976,193.9799957,361300,,,,,,,,,,
PPL,7/27/2012,194.25,194.5,192.9900055,193.9900055,140400,,,,,,,,,,
PPL,7/30/2012,194.3000031,195.5,194.0500031,194.4799957,205000,,,,,,,,,,
PPL,7/31/2012,195.25,196,195,195.9700012,215400,,,,,,,,,,
PPL,8/1/2012,196.0500031,198.75,195.8999939,198.3099976,531400,,,,,,,,,,
PPL,8/2/2012,198.8500061,201,198.5,199.7400055,904800,,,,,,,,,,
PPL,8/3/2012,199.6000061,199.6000061,197,197.9900055,186400,,,,,,,,,,
PPL,8/6/2012,197.9799957,200.8500061,197.9799957,199.1699982,465400,,,,,,,,,,
PPL,8/7/2012,199,202.3000031,199,200.0700073,947900,,,,,,,,,,
PPL,8/8/2012,200.0099945,204.25,200.0099945,203.5099945,1239700,,,,,,,,,,
PPL,8/9/2012,204.4799957,207.3999939,204.25,206.6999969,1566900,,,,,,,,,,
PPL,8/10/2012,208,208.5,204.5,205.0899963,760000,,,,,,,,,,
PPL,8/13/2012,215.3399963,215.3399963,213.25,215.3399963,1895400,,,,,,,,,,
PPL,8/15/2012,220,220.8000031,218.1000061,218.5800018,1742300,,,,,,,,,,
PPL,8/16/2012,218.5500031,219.5,217.3000031,219.1499939,426200,,,,,,,,,,
PPL,8/23/2012,219.75,221.4900055,219.0500031,219.8399963,1089000,,,,,,,,,,
PPL,8/24/2012,220.0099945,220.0099945,217.5,217.8099976,682700,,,,,,,,,,
PPL,8/27/2012,218.5,220.1999969,217.7799988,219.8899994,1029000,,,,,,,,,,
PPL,8/28/2012,220.25,224.9900055,219.5,222.4400024,3205200,,,,,,,,,,
PPL,8/29/2012,223,223,220.9900055,222.0700073,988900,,,,,,,,,,
PPL,8/30/2012,222.6999969,224.6999969,220.8000031,223.1499939,1982600,,,,,,,,,,
PPL,8/31/2012,224,225,222.6000061,223,1904100,,,,,,,,,,
PPL,9/3/2012,223.8899994,224.5,222.75,223.0200043,371700,,,,,,,,,,
PPL,9/4/2012,223.1000061,225.6999969,222.4499969,225.0500031,1101600,,,,,,,,,,
PPL,9/5/2012,225.0500031,227.9499969,224.0099945,224.5700073,1395700,,,,,,,,,,
PPL,9/6/2012,225.8899994,226.3999939,222,222.5500031,1097800,,,,,,,,,,
PPL,9/7/2012,223.4499969,224.5,222.0200043,222.8099976,666800,,,,,,,,,,
PPL,9/10/2012,223.4400024,224.9799957,222.8000031,223.5,772000,,,,,,,,,,
PPL,9/11/2012,223.6999969,225.3999939,223.5500031,224.7599945,886900,,,,,,,,,,
PPL,9/12/2012,225,226.8800049,224.7700043,225.3600006,1309600,,,,,,,,,,
PPL,9/13/2012,225.9499969,226.1499939,224.4499969,224.6199951,263400,,,,,,,,,,
PPL,9/14/2012,225,226.25,224.6000061,224.9700012,360100,,,,,,,,,,
PPL,9/17/2012,225.1499939,225.9499969,224.5,225.0200043,465300,,,,,,,,,,
PPL,9/18/2012,225.1000061,229.75,225,229.1699982,1510600,,,,,,,,,,
PPL,9/19/2012,181.2100067,181.9700012,180.0099945,180.9900055,2162900,,,,,,,,,,
PPL,9/20/2012,180.9600067,182.1499939,178.6999969,179.5200043,829900,,,,,,,,,,
PPL,9/24/2012,180.4900055,180.5,177.5,178.0800018,291900,,,,,,,,,,
PPL,9/25/2012,178.8000031,178.8000031,177.0500031,177.8600006,314000,,,,,,,,,,
PPL,9/26/2012,177.8999939,177.9900055,176.5,177.1199951,238400,,,,,,,,,,
PPL,9/27/2012,177.25,177.9900055,173.8000031,175.1100006,766800,,,,,,,,,,
PPL,9/28/2012,175.5,176.1999969,175.0599976,175.9299927,401500,,,,,,,,,,
PPL,10/1/2012,176.0299988,176.8899994,175.25,176.5200043,374000,,,,,,,,,,
PPL,10/2/2012,176.5500031,180.1000061,176.5500031,177.4700012,1118600,,,,,,,,,,
PPL,10/3/2012,177.5500031,181.0099945,177.5,180.0099945,2279900,,,,,,,,,,
PPL,10/4/2012,180.8000031,182.8999939,180.1100006,182.0700073,1057700,,,,,,,,,,
PPL,10/5/2012,181.3999939,181.75,179.9900055,180.6399994,591700,,,,,,,,,,
PPL,10/8/2012,180.5,180.7899933,178.5,178.6900024,524200,,,,,,,,,,
PPL,10/9/2012,179,179,176.2299957,177.1799927,464000,,,,,,,,,,
PPL,10/10/2012,177.2599945,178.9799957,177,177.1000061,375800,,,,,,,,,,
PPL,10/11/2012,177.6499939,178,176.3999939,176.9600067,205700,,,,,,,,,,
PPL,10/12/2012,177.4900055,177.5500031,174.5200043,174.9799957,1270300,,,,,,,,,,
PPL,10/15/2012,175.6999969,175.9900055,174.0200043,174.4900055,486300,,,,,,,,,,
PPL,10/16/2012,175.5,175.5,172.8999939,173.1999969,248600,,,,,,,,,,
PPL,10/17/2012,174,174,171.75,173.0800018,386300,,,,,,,,,,
PPL,10/18/2012,173.25,174.75,171.5,172.5599976,617400,,,,,,,,,,
PPL,10/19/2012,172.6999969,175,172.5,173,491400,,,,,,,,,,
PPL,10/22/2012,173.5,174,173.0599976,173.5299988,134700,,,,,,,,,,
PPL,10/23/2012,174,174.3300018,173.4100037,173.5099945,135100,,,,,,,,,,
PPL,10/24/2012,173.5099945,174,171.8500061,172.1399994,514200,,,,,,,,,,
PPL,10/25/2012,172.1600037,172.3999939,171,171.9700012,588100,,,,,,,,,,
PPL,10/30/2012,171.5099945,172,170.75,171.6499939,229500,,,,,,,,,,
PPL,10/31/2012,170.1000061,173.5,170.1000061,172.9799957,656700,,,,,,,,,,
PPL,11/1/2012,173,174.8999939,173,174.1900024,417900,,,,,,,,,,
PPL,11/2/2012,174.6000061,176.3999939,174,176.1499939,843400,,,,,,,,,,
PPL,11/5/2012,176.5,179.6999969,176.1499939,177.6100006,1056500,,,,,,,,,,
PPL,11/6/2012,177.3099976,177.6000061,175.9499969,176.8099976,344100,,,,,,,,,,
PPL,11/7/2012,177.5,179.4499969,177.5,179,847300,,,,,,,,,,
PPL,11/8/2012,179,179.5,177.6999969,178.6199951,323200,,,,,,,,,,
PPL,11/12/2012,178.8999939,179,176.8600006,177.0200043,327200,,,,,,,,,,
PPL,11/13/2012,176.9900055,177.9900055,174.8500061,175.0299988,446400,,,,,,,,,,
PPL,11/14/2012,175.5,175.6999969,174,174.7599945,409100,,,,,,,,,,
